county.ind	state.county	state	county	state.name	county.name	area.land.sqmi	Xcentroid	Ycentroid	avgGDD	avgPCP	perc.open	perc.crop	surveyed
199	26021	26	021	MI	Berrien County	567.75	-86.4234514333942	41.9616150810632	940.7816	485.296773333333	76.5541432628147	41.253708752627	1
200	26023	26	023	MI	Branch County	506.37	-85.0639675835987	41.9185704660857	916.070866666667	519.700121333333	76.585713666941	53.7009925599651	0
201	26025	26	025	MI	Calhoun County	706.23	-85.0123227378479	42.2500409217617	911.789066666667	509.356046666667	66.6290165568417	38.2259578367226	1
202	26027	26	027	MI	Cass County	490.06	-85.9983680471759	41.9191598177334	936.910866666667	556.39656	70.0876899961186	43.6724310712542	0
203	26029	26	029	MI	Charlevoix County	416.34	-85.0398624243222	45.2252083112555	704.677	387.984406666667	43.6754559355537	11.9370268153508	1
204	26031	26	031	MI	Cheboygan County	715.26	-84.4971457489004	45.4477421794131	697.531733333333	381.6847	36.2259703091595	4.50014257174907	1
205	26033	26	033	MI	Chippewa County	1558.42	-84.6205266542202	46.3029271609975	604.704066666667	386.231293333333	28.989369055437	3.87550827645513	1
206	26035	26	035	MI	Clare County	564.32	-84.8514794530359	43.9929058456141	787.031866666667	471.922206666667	38.6028057383274	6.59701400007869	0
207	26037	26	037	MI	Clinton County	566.41	-84.6035650315571	42.949420428659	904.078133333333	452.350746666667	81.434561129696	50.0729038284209	0
208	26039	26	039	MI	Crawford County	556.28	-84.6143622322341	44.6860906048111	730.5632	427.08282	35.4153242277841	0.523420631532392	0
209	26041	26	041	MI	Delta County	1171.1	-86.9169824466538	45.9187973883369	634.775733333333	402.396066666667	25.8616672098199	1.68643522035523	0
210	26043	26	043	MI	Dickinson County	761.4	-87.8656436308768	46.01060061241	672.6496	414.645166	16.0745903251077	1.41637565676896	0
211	26045	26	045	MI	Eaton County	575.17	-84.8424733645854	42.599297762282	905.900266666667	490.160633333333	76.4721968237677	44.9055719591424	1
212	26047	26	047	MI	Emmet County	467.49	-84.8889492120479	45.5228326036675	631.245	413.006333333333	38.1739745433033	9.39173147422776	1
213	26049	26	049	MI	Genesee County	636.98	-83.7081874937846	43.0256913048713	889.311666666667	479.622906666667	74.7426188944557	22.0951903031985	1
214	26051	26	051	MI	Gladwin County	501.78	-84.389586233928	43.9962612912294	813.6012	440.44688	42.1421834668628	8.89677093489635	0
215	26053	26	053	MI	Gogebic County	1101.85	-89.684564135676	46.4111640194583	642.3848	478.978853333333	11.6179897135302	1.30146660561583	1
216	26055	26	055	MI	Grand Traverse County	464.33	-85.5627757213075	44.6581437091873	774.206266666667	391.52646	52.4077479904358	13.1725085357068	1
217	26057	26	057	MI	Gratiot County	568.46	-84.6062313291861	43.2986692344628	884.258533333333	472.4221	83.2895037274141	63.7133328368782	1
218	26059	26	059	MI	Hillsdale County	598.13	-84.5941990894359	41.8914449191438	881.5344	511.833253333333	73.2293797762771	39.8280781176572	1
219	26061	26	061	MI	Houghton County	1009.1	-88.6906173101097	46.8906064289976	596.826733333333	407.150946666667	15.1887684434177	1.53096035808868	1
220	26063	26	063	MI	Huron County	835.71	-83.0196696453386	43.837179198974	766.1352	445.46488	86.3421284886432	63.9786351828415	0
221	26065	26	065	MI	Ingham County	556.12	-84.376076629928	42.6009349082362	897.2386	469.82924	77.3013969781275	34.7893136995023	0
222	26067	26	067	MI	Ionia County	571.3	-85.0765143217408	42.950078040226	897.680666666667	492.35138	75.5463377540996	47.8817161641351	0
223	26069	26	069	MI	Iosco County	549.1	-83.6412220865589	44.3600553558246	736.602733333333	457.058826666667	33.9526237162358	3.99952923638218	0
224	26071	26	071	MI	Iron County	1166.15	-88.5248637621259	46.2118336249714	620.776466666667	430.802523333333	15.5017400974961	1.5673822478412	0
225	26073	26	073	MI	Isabella County	572.68	-84.8503915480739	43.6436391332119	842.683866666667	488.467106666667	69.6434332583765	37.1018998606793	0
226	26075	26	075	MI	Jackson County	701.67	-84.4280505048032	42.2517894823688	893.364866666667	476.135604	62.0842175648087	24.6168145852549	1
227	26077	26	077	MI	Kalamazoo County	561.66	-85.5336687375751	42.2505274839716	939.260866666667	496.674366666667	66.934393929037	31.2744417301957	1
228	26079	26	079	MI	Kalkaska County	559.86	-85.0934072765935	44.6863444786476	739.400866666667	418.659033333333	36.5365104087338	4.05104136470611	0
229	26081	26	081	MI	Kent County	846.95	-85.5530293602168	43.0356193869071	872.394	497.532366666667	68.8767189339182	22.1533493113234	1
230	26083	26	083	MI	Keweenaw County	540.11	-88.4078492314087	47.5922531717372	542.746333333333	359.065506666667	15.7158372028925	0.00545981151151922	1
231	26085	26	085	MI	Lake County	567.37	-85.8033180267157	43.9935305139259	798.376666666667	469.714546666667	23.730494942335	3.75187986129737	1
232	26087	26	087	MI	Lapeer County	643.01	-83.2202267591561	43.0941190833289	863.773866666667	473.94148	67.2765709172634	30.5485161415232	1
233	26089	26	089	MI	Leelanau County	347.17	-85.8071129182154	44.9104387917271	739.937333333333	372.498373333333	56.7393735159649	14.7757463782127	0
234	26091	26	091	MI	Lenawee County	749.55	-84.0659434465722	41.8949069460235	936.491533333333	488.209826666667	83.8431287461691	53.7577409526909	0
235	26093	26	093	MI	Livingston County	565.25	-83.9131300030827	42.6066510951986	881.3264	475.241686666667	61.5448812831737	15.6198445210507	0
236	26095	26	095	MI	Luce County	899.08	-85.5387067497997	46.4728681119429	564.705266666667	378.609333333333	20.5131843364035	0.246577852459969	0
237	26097	26	097	MI	Mackinac County	1021.57	-85.1176357087463	46.0959003215349	605.446133333333	392.76954	23.0187594311777	0.65868110668225	0
238	26099	26	099	MI	Macomb County	479.22	-82.9326265359888	42.701193062236	908.361933333333	473.520793333333	83.6704350389264	19.252220854357	1
239	26101	26	101	MI	Manistee County	542.15	-86.0588367385944	44.3378118484088	784.603866666667	442.265533333333	37.5741161701415	8.09713688390738	0
240	26103	26	103	MI	Marquette County	1808.4	-87.6361019494346	46.4321114684978	589.595333333333	427.575093333333	18.436525653098	0.219469153053071	0
241	26105	26	105	MI	Mason County	495.07	-86.2516647877513	43.9988848257895	797.151133333333	462.163006666667	48.0186234248273	17.4955768013375	0
242	26107	26	107	MI	Mecosta County	555.07	-85.3269176828018	43.6430193305024	808.853066666667	507.499986666667	51.826747010377	16.8723640686854	1
243	26109	26	109	MI	Menominee County	1044.08	-87.5533821588795	45.5852079453171	707.745133333333	412.902593333333	21.5532196447192	2.61707814160598	0
244	26111	26	111	MI	Midland County	516.25	-84.3911899638568	43.6501114175823	869.450266666667	473.783086666667	43.6317826508002	18.8481777545378	1
245	26113	26	113	MI	Missaukee County	564.73	-85.0938113404494	44.3418844868974	750.356666666667	452.799046666667	42.3309027370449	11.396738761322	0
246	26115	26	115	MI	Monroe County	549.39	-83.5375588730299	41.9254184933721	977.1602	456.276993333333	86.8069414032672	50.611750295653	1
247	26117	26	117	MI	Montcalm County	705.4	-85.153943377351	43.3157364629886	853.5862	493.384353333333	64.570572266346	36.372875024809	0
248	26119	26	119	MI	Montmorency County	546.66	-84.1271327722953	45.0304907524462	717.4166	401.191046666667	28.4030436525778	2.98652477393755	0
249	26121	26	121	MI	Muskegon County	499.25	-86.1486503116924	43.2933890854849	831.410466666667	453.2719	54.1334184703609	16.2733926722182	1
250	26123	26	123	MI	Newaygo County	813.2	-85.8015196774318	43.5573356134873	813.472866666667	472.643313333333	38.4200804861291	15.3047351509906	1
251	26125	26	125	MI	Oakland County	867.66	-83.3871914315847	42.6647342179956	873.442266666667	474.763056666667	70.5855028454939	3.43469015058669	1
252	26127	26	127	MI	Oceana County	512.07	-86.265249785032	43.6425512787393	785.949666666667	476.776426666667	50.8232647167036	24.488296818345	0
253	26129	26	129	MI	Ogemaw County	563.49	-84.1298428954375	44.339963131083	736.260133333333	477.251726666667	39.9735214628327	6.39934503664386	0
254	26131	26	131	MI	Ontonagon County	1311.22	-89.3090727969128	46.6682731825688	638.229333333333	426.182786666667	14.6455355842575	1.76743078526688	0
255	26133	26	133	MI	Osceola County	566.39	-85.3276110861807	43.9926222186993	759.413066666667	492.02878	46.9619360477382	15.004912449896	0
256	26135	26	135	MI	Oscoda County	565.73	-84.1319012483758	44.6836961692969	721.674266666667	443.057333333333	28.0707396277333	1.60939254425012	0
257	26137	26	137	MI	Otsego County	514.97	-84.6019521462244	45.0242304265354	698.8832	407.076466666667	35.7848533288389	6.54364846323806	0
258	26139	26	139	MI	Ottawa County	563.47	-86.0081736951602	42.9630408034354	877.9152	465.546653333333	76.9002732954876	35.0363522368099	1
259	26141	26	141	MI	Presque Isle County	658.72	-83.9200339035971	45.3433227175789	699.2664	408.59216	35.132129181455	6.1777294987828	0
260	26143	26	143	MI	Roscommon County	519.64	-84.6147984243138	44.3398742545892	760.552333333333	422.525846666667	35.4926709150923	0.603424115179901	0
261	26145	26	145	MI	Saginaw County	800.11	-84.0520129339391	43.3390166146673	901.121066666667	474.872593333333	77.5266629020744	49.549079983379	1
262	26147	26	147	MI	St. Clair County	721.17	-82.6843558719486	42.953885809697	849.211266666667	461.600673333333	66.9619034440285	35.9563410778985	1
263	26149	26	149	MI	St. Joseph County	500.59	-85.5322150261512	41.9183871813787	946.1538	514.79166	76.6632110445708	52.5990639625585	0
264	26151	26	151	MI	Sanilac County	962.57	-82.8194235469971	43.4286660466232	788.476333333333	434.022446666667	81.9539694463314	57.5600851177849	0
265	26153	26	153	MI	Schoolcraft County	1171.36	-86.1930586127602	46.1986987456779	589.087733333333	399.937346666667	30.8206107948287	0.451300348318682	1
266	26155	26	155	MI	Shiawassee County	530.67	-84.1485022798426	42.9563132075422	890.7632	479.021113333333	81.3379214299032	48.5030764176825	0
267	26157	26	157	MI	Tuscola County	803.13	-83.4170638768453	43.4697971863012	851.784666666667	456.933313333333	73.6441020419055	49.4150372283693	0
268	26159	26	159	MI	Van Buren County	607.47	-86.025965224419	42.2554052442448	930.680133333333	520.096186666667	63.6344231071813	39.3982238956564	1
269	26161	26	161	MI	Washtenaw County	705.97	-83.8424675674272	42.2576705242197	902.654066666667	496.708453333333	69.7475939626658	23.9743133886535	1
270	26163	26	163	MI	Wayne County	612.08	-83.2912971229944	42.2892686247196	977.869466666667	452.974026666667	88.4967220440417	3.6644097133839	1
271	26165	26	165	MI	Wexford County	565	-85.5780982992044	44.3410273539981	759.045666666667	479.22708	35.1436973416761	7.63127761989953	0
272	27001	27	001	MN	Aitkin County	1821.66	-93.4140539186062	46.6050848564671	716.319733333333	476.344653333333	37.2578210655023	1.58597419418878	0
273	27003	27	003	MN	Anoka County	423.01	-93.2488640575367	45.2750023388234	880.3246	548.238532666667	78.430979322581	10.9298075077937	0
274	27005	27	005	MN	Becker County	1315.2	-95.6769983838748	46.9347851918808	732.806866666667	447.340016666667	57.4435774332833	22.8684166453309	0
275	27007	27	007	MN	Beltrami County	2504.94	-94.9392534522077	47.9753280308118	705.11	356.40743	49.1712178939945	2.52892827506751	1
276	27009	27	009	MN	Benton County	408.3	-93.9971225764036	45.6973538739722	820.335066666667	502.254253333333	86.1533912541273	40.8741895685509	0
277	27011	27	011	MN	Big Stone County	499.02	-96.4184774758491	45.4271994357173	862.2948	411.35598	98.7058166837879	68.3738783831946	0
278	27013	27	013	MN	Blue Earth County	747.84	-94.0710427393062	44.0361197707782	933.820133333333	560.379106666667	93.6514278466333	75.5558273537726	0
279	27015	27	015	MN	Brown County	611.09	-94.7286030673616	44.2416937541402	922.9056	520.809313333333	96.0231371306452	80.7407994175268	0
280	27017	27	017	MN	Carlton County	861.38	-92.6741763597719	46.5905787842723	668.151866666667	509.305346666667	32.4627278996723	0.94826432768877	1
281	27019	27	019	MN	Carver County	354.33	-93.8060503823968	44.8229194462759	892.134666666667	549.714686666667	91.3499595573263	44.7204013114311	0
282	27021	27	021	MN	Cass County	2021.54	-94.3263292369571	46.9488203085703	727.843333333333	425.86348	39.7667176949834	1.44601486490393	1
283	27023	27	023	MN	Chippewa County	581.12	-95.5691910879426	45.0249185184316	913.4072	464.335813333333	98.4918720795545	82.0366922857295	0
284	27025	27	025	MN	Chisago County	414.86	-92.9048252875363	45.5033133320193	857.174933333333	507.606626666667	75.1079277029532	24.9255904576197	0
285	27027	27	027	MN	Clay County	1045.37	-96.4906594549038	46.8917191563205	841.3678	386.585744	95.3364312743984	77.0653688781769	1
286	27029	27	029	MN	Clearwater County	998.94	-95.38209798023	47.5787989814949	686.237933333333	406.641072	43.6970804825122	3.67319181747962	1
287	27031	27	031	MN	Cook County	1452.28	-90.537232730352	47.8979975698614	504.395133333333	501.865469333333	24.0915887826435	0.0144432058431125	1
288	27033	27	033	MN	Cottonwood County	638.61	-95.1865878005206	44.0075916982256	901.065333333333	521.536858666667	99.2429234296895	84.2556191846492	0
289	27035	27	035	MN	Crow Wing County	999.09	-94.069719639227	46.480104935721	765.619466666667	460.251906666667	46.9406686388404	3.35653951565132	0
290	27037	27	037	MN	Dakota County	562.17	-93.0684288113506	44.6750955772671	897.549133333333	558.494506666667	90.8267562056567	44.1039756317346	1
291	27039	27	039	MN	Dodge County	439.28	-92.8663435018994	44.0215175797006	844.816133333333	598.2914	95.6633212027451	78.9458786540895	0
292	27041	27	041	MN	Douglas County	637.3	-95.4533892326859	45.9327260372944	787.512666666667	481.62738	89.0452500472765	45.1776788650522	0
293	27043	27	043	MN	Faribault County	712.48	-93.9497117848051	43.6743400686393	942.995066666667	547.829706666667	97.4361350298337	85.4818623339186	0
294	27045	27	045	MN	Fillmore County	861.3	-92.0916297986636	43.6726013855331	853.446533333333	626.798113333333	80.6786897667342	41.6100690957418	0
295	27047	27	047	MN	Freeborn County	707.09	-93.3533729500314	43.673924787659	891.508133333333	602.022566666667	97.6687600283033	79.3915674349967	0
296	27049	27	049	MN	Goodhue County	756.84	-92.7231116825042	44.4108999017584	839.294	583.637246666667	82.9320857280045	51.6510738209423	0
297	27051	27	051	MN	Grant County	548.16	-96.0120660793205	45.9327782356316	831.477066666667	438.710826666667	97.6594409500802	75.6399885858828	0
298	27053	27	053	MN	Hennepin County	553.59	-93.4780240704838	45.0077218046027	902.367866666667	523.85056	92.2324331260241	9.30120854051955	0
299	27055	27	055	MN	Houston County	552.06	-91.4900203839895	43.6707790243951	880.403066666667	659.046026666667	59.6455224444976	18.2815189475181	0
300	27057	27	057	MN	Hubbard County	925.67	-94.9175727375493	47.1094433101493	700.901733333333	422.42076	35.1206318502644	6.39663709854095	1
301	27059	27	059	MN	Isanti County	435.79	-93.2967049158753	45.563109874093	834.4046	538.715413333333	76.0855291757983	35.9555025228828	0
302	27061	27	061	MN	Itasca County	2667.72	-93.6320880346306	47.5102446036874	658.2518	422.606733333333	29.8859052275017	0.34146129254892	0
303	27063	27	063	MN	Jackson County	702.98	-95.1607340800651	43.6732826470666	918.679333333333	523.074545333333	97.98784636749	83.1101072655958	0
304	27065	27	065	MN	Kanabec County	521.59	-93.2922508486565	45.9447757966285	767.870133333333	522.384073333333	55.3170805488207	10.8784247161946	0
305	27067	27	067	MN	Kandiyohi County	796.78	-95.0065145769805	45.152994321049	864.010133333333	484.597933333333	93.8806426838881	63.9638657488556	0
306	27069	27	069	MN	Kittson County	1098.8	-96.7830760266842	48.7757916225051	708.0892	398.025786666667	89.7968864000183	73.0756213515973	1
307	27071	27	071	MN	Koochiching County	3104.07	-93.7831608253973	48.2463841615327	659.691666666667	435.396570666667	17.8420846503144	0.636618306259864	0
308	27073	27	073	MN	Lac qui Parle County	765.02	-96.1767268634262	44.9946464098413	922.116666666667	419.071213333333	98.3190373538394	74.7949521503333	0
309	27075	27	075	MN	Lake County	2109.29	-91.4470318219937	47.6317071089443	563.820333333333	462.649466666667	19.7277798548097	0.0216742513968648	1
310	27077	27	077	MN	Lake of the Woods County	1297.87	-94.9035945186576	48.7717089091456	656.492466666667	387.039015333333	55.2946326452593	3.66047001521304	0
311	27079	27	079	MN	Le Sueur County	448.76	-93.7352600562342	44.3730706127223	898.923533333333	553.494446666667	92.666210703985	61.0179503607301	0
312	27081	27	081	MN	Lincoln County	536.76	-96.2701481479664	44.4123661021822	841.510666666667	515.023888666667	99.1930439690922	66.0362090928276	0
313	27083	27	083	MN	Lyon County	714.56	-95.8393790034086	44.4138997497755	923.936466666667	462.574383333333	98.9365410849724	79.3826687356254	0
314	27085	27	085	MN	McLeod County	491.47	-94.2728545868373	44.8247300896313	879.154	531.464466666667	96.0086578215008	73.6871539155095	0
315	27087	27	087	MN	Mahnomen County	557.88	-95.8132058514092	47.3270130761717	731.8886	404.285220666667	68.5442839804739	38.9075196736515	0
316	27089	27	089	MN	Marshall County	1775.07	-96.3623592280739	48.3580674875914	708.572333333333	384.377544666667	88.4226513907118	65.301555058175	0
317	27091	27	091	MN	Martin County	712.35	-94.5528243927448	43.6727184550264	937.299866666667	526.963773333333	98.36683571118	83.605873204354	0
318	27093	27	093	MN	Meeker County	608.18	-94.5288572195433	45.1240481150781	859.4872	488.21904	93.7276346850256	66.1764611291094	0
319	27095	27	095	MN	Mille Lacs County	572.31	-93.630586605375	45.9344359831203	765.9072	521.56934	64.3589008348143	12.6213148640643	0
320	27097	27	097	MN	Morrison County	1125.06	-94.2651932681208	46.0107282405794	806.444466666667	465.338673333333	71.5908643688092	23.5244335744631	0
321	27099	27	099	MN	Mower County	711.33	-92.7558853433019	43.670764613306	839.036866666667	613.619746666667	97.4302795803466	81.6743823553868	0
322	27101	27	101	MN	Murray County	704.7	-95.7684568707844	44.022031608958	880.528933333333	504.650313333333	99.3548622914268	81.2242033891132	0
323	27103	27	103	MN	Nicollet County	448.49	-94.2509043758727	44.3518115462078	900.6476	540.099426666667	94.7523132764174	74.5173469418441	0
324	27105	27	105	MN	Nobles County	715.11	-95.7609267664588	43.6730711467835	888.054466666667	529.072746666667	99.2542440023575	84.8231383878105	0
325	27107	27	107	MN	Norman County	872.79	-96.4582342967829	47.3280369265431	816.239733333333	368.121866	94.0667624516516	82.4091826717984	0
326	27109	27	109	MN	Olmsted County	653.35	-92.4057589955196	44.0034836676742	848.511933333333	587.502153333333	88.0736161038266	45.2277920401623	1
327	27111	27	111	MN	Otter Tail County	1972.07	-95.7105317781844	46.4073346848119	772.839533333333	470.146187333333	80.0405087114349	32.7243280024669	0
328	27113	27	113	MN	Pennington County	616.57	-96.0360057574727	48.0660070840897	712.8392	356.476261333333	92.0910221332291	64.6154628594678	0
329	27115	27	115	MN	Pine County	1411.29	-92.7366697606601	46.1206614026234	736.957866666667	519.125126666667	41.2422833518287	5.21419397645525	0
330	27117	27	117	MN	Pipestone County	465.05	-96.2624188026136	44.0235604089153	861.393066666667	514.085904666667	99.5738327060068	73.5425211861582	0
331	27119	27	119	MN	Polk County	1971.13	-96.4003281157341	47.774466718818	766.721733333333	342.418565333333	93.1943113900037	74.0196540040925	0
332	27121	27	121	MN	Pope County	669.71	-95.4427864150809	45.5862371385399	838.158333333333	459.47923	94.9564278105791	63.6491460837249	0
333	27123	27	123	MN	Ramsey County	152.21	-93.0994025792713	45.023030238176	913.0128	561.515064666667	93.4293724080964	0.763707116736277	1
334	27125	27	125	MN	Red Lake County	432.41	-96.0992294973292	47.8732092679979	735.66	350.559072	89.0698388830953	69.5449437748082	0
335	27127	27	127	MN	Redwood County	878.57	-95.2535129077508	44.4053042130447	938.770333333333	486.615328666667	97.8240412768284	85.7626401022775	0
336	27129	27	129	MN	Renville County	982.91	-94.9467279773245	44.7278652134174	898.839	497.797512666667	97.4553404056459	85.6492252667078	0
337	27131	27	131	MN	Rice County	495.68	-93.2997787936435	44.3551619556577	889.070133333333	578.76538	90.2964749045729	53.3239608491844	0
338	27133	27	133	MN	Rock County	482.45	-96.2591637438374	43.6734198965339	905.306133333333	492.666524	99.1213323859205	81.4598822666274	1
339	27135	27	135	MN	Roseau County	1671.6	-95.8137318559122	48.7770242401603	667.653933333333	396.047214	76.1801080132778	40.935106149686	0
340	27137	27	137	MN	St. Louis County	6247.4	-92.4699368595705	47.6060646668913	609.383066666667	431.849346666667	27.0046293526316	0.193383122718921	1
341	27139	27	139	MN	Scott County	356.48	-93.5413597998441	44.6502484781862	903.054266666667	530.832706666667	86.7820707241626	34.0262393923817	0
342	27141	27	141	MN	Sherburne County	432.92	-93.7772420807591	45.4463296204381	851.019333333333	509.835146666667	76.1056579757815	33.0916835616719	0
343	27143	27	143	MN	Sibley County	588.78	-94.2364372202024	44.5809210320054	889.6174	528.69394	95.917295757688	79.6872105409411	0
344	27145	27	145	MN	Stearns County	1343.13	-94.6126840660989	45.5525900652858	829.543133333333	491.111493333333	88.5393099494504	45.6959871965356	0
345	27147	27	147	MN	Steele County	429.65	-93.2308371003199	44.0217442638003	881.541933333333	590.714006666667	96.6983278148211	76.1918507259089	0
346	27149	27	149	MN	Stevens County	563.6	-96.0005056671036	45.5850756416763	859.7314	425.395666666667	98.7220186832693	79.8160830351655	0
347	27151	27	151	MN	Swift County	742.08	-95.6868533578545	45.2834168071872	896.530533333333	431.173024	97.9748796650997	75.9433239831894	0
348	27153	27	153	MN	Todd County	944.98	-94.8979402284357	46.0704663824327	767.1608	474.817931333333	78.4183315369935	27.8721081098586	0
349	27155	27	155	MN	Traverse County	573.9	-96.4725412408613	45.7725575379993	853.703666666667	409.804846666667	99.1590767400698	85.1863264277542	0
350	27157	27	157	MN	Wabasha County	522.98	-92.229229744194	44.2848326216363	852.1922	593.51538	77.4544060504569	33.760071075551	0
351	27159	27	159	MN	Wadena County	536.27	-94.973858136411	46.5844579434962	739.0086	437.260866666667	62.0385877317661	18.4405559633462	0
352	27161	27	161	MN	Waseca County	423.36	-93.5925656706125	44.0241882639064	911.128133333333	580.771606666667	96.8314539941737	79.6665940032897	0
353	27163	27	163	MN	Washington County	384.28	-92.8821530271037	45.0397682084251	873.113533333333	557.204406666667	81.1932825114631	16.4835659431851	0
354	27165	27	165	MN	Watonwan County	434.95	-94.6170844829536	43.977124075179	933.107533333333	523.46494	98.471057571965	86.9478254067585	0
355	27167	27	167	MN	Wilkin County	750.96	-96.4672351308209	46.355540946967	855.0112	421.694072	98.4927830381348	86.9196640228624	0
356	27169	27	169	MN	Winona County	626.21	-91.7808152198119	43.9864588817272	860.991733333333	629.38704	64.1531017968161	23.4262118744811	0
357	27171	27	171	MN	Wright County	661.46	-93.9649842082089	45.1755411764132	872.8134	500.53008	89.11625645253	42.9818655936424	0
358	27173	27	173	MN	Yellow Medicine County	759.1	-95.8713386539788	44.7159045518789	938.075933333333	452.658797333333	98.5473125236254	80.2382436538629	0
359	29001	29	001	MO	Adair County	567.32	-92.6063652695219	40.1903195100743	1112.2954	623.460944	70.5000153473096	13.3258847723994	0
360	29005	29	005	MO	Atchison County	547.3	-95.4327692445517	40.4337234691192	1142.876	595.2628	94.6897765646869	71.5584254459595	0
361	29045	29	045	MO	Clark County	504.69	-91.7442488120859	40.4108009366715	1134.02066666667	594.274521333333	73.6068756150101	38.9223341438476	0
362	29075	29	075	MO	Gentry County	491.42	-94.419564921432	40.2142271084566	1136.51926666667	630.00624	82.4143209897293	31.6070775785639	0
363	29079	29	079	MO	Grundy County	435.28	-93.5724613301039	40.1112703571083	1166.96533333333	600.309919333333	84.6265368756002	34.7998374473587	0
364	29081	29	081	MO	Harrison County	722.5	-93.9997542420428	40.3551344816825	1115.44273333333	638.781773333333	81.692626036786	24.7989015411932	0
365	29087	29	087	MO	Holt County	462.69	-95.2215375165681	40.098767950984	1183.38	595.41416	90.4019358782566	62.8820994234142	0
366	29103	29	103	MO	Knox County	504.01	-92.1534242493151	40.1281166709276	1135.3418	603.545949846667	81.5787031339909	36.4360899464388	0
367	29111	29	111	MO	Lewis County	505.04	-91.727439202265	40.0989703504843	1148.39533333333	610.735750666667	78.4049885799028	39.9108041696886	0
368	29129	29	129	MO	Mercer County	453.84	-93.5737844897419	40.4231940958443	1109.42046666667	637.120503333333	76.1388740181928	15.3756461927585	0
369	29147	29	147	MO	Nodaway County	876.96	-94.8939498614582	40.364922835336	1108.91966666667	641.262413333333	90.7807235255148	49.6861162091143	0
370	29171	29	171	MO	Putnam County	517.32	-93.0201297527821	40.4766840811176	1075.49326666667	661.8965	71.6679762216561	9.52932741784857	0
371	29197	29	197	MO	Schuyler County	307.3	-92.5276402543623	40.4697968046873	1088.05873333333	633.655306666667	76.8713198705089	12.9815760445895	0
372	29199	29	199	MO	Scotland County	436.67	-92.1533955938517	40.4535518671052	1119.43613333333	603.769817333333	81.3613986110285	37.020721902121	0
373	29211	29	211	MO	Sullivan County	647.98	-93.1174883445783	40.2071315831454	1114.8196	609.088821333333	75.6944186948814	9.45373488679776	1
374	29227	29	227	MO	Worth County	266.61	-94.4308492377197	40.4813714940594	1090.3674	650.981613333333	77.7568303635724	22.3999076180109	0
375	3501	35	01	ON	Stormont, Dundas and Glengarry	1277.940807	-74.94650431	45.15061867	792.926	493.293926666667	69.9109972155193	57.3051540621304	0
376	3502	35	02	ON	Prescott and Russell	773.925867	-74.95417992	45.45625526	782.7904	499.432053333333	73.661538669144	59.4702367121666	0
377	3506	35	06	ON	Ottawa	1077.33483	-75.77530355	45.29317694	802.248533333333	467.376833333333	66.4882838633239	36.210774031759	1
378	3507	35	07	ON	Leeds and Grenville	1306.133829	-75.92061127	44.69479158	781.559066666667	475.76052	51.8412517764989	24.4518198543668	0
379	3509	35	09	ON	Lanark	1172.060604	-76.33037597	45.0425449	770.645933333333	489.278913333333	36.6038802414552	14.7404596771685	0
380	3510	35	10	ON	Frontenac	1462.454136	-76.71658223	44.67547136	766.3104	501.460573333333	35.3537618341242	5.80299153003676	0
381	3511	35	11	ON	Lennox and Addington	1096.400448	-77.08725548	44.63177809	749.7116	511.177833333333	45.4845467499863	16.4951339828275	0
382	3512	35	12	ON	Hastings	2356.723512	-77.60248118	44.73114541	693.897666666667	490.842406666667	23.8766981132669	9.39120275536911	0
383	3513	35	13	ON	Prince Edward	405.594189	-77.23917479	44.01202541	770.4434	420.939493333333	87.15564030993	23.0213348958119	0
384	3514	35	14	ON	Northumberland	735.578415	-78.01331844	44.13143284	718.2984	474.653033333333	89.4962441777845	16.9887023848007	0
385	3515	35	15	ON	Peterborough	1485.79002	-78.21232893	44.5356613	701.267	453.5617	43.1194152869886	22.2857085287998	1
386	3516	35	16	ON	Kawartha Lakes	1190.879118	-78.81640225	44.51823024	724.6694	458.6069	60.6003252088245	35.2866892594113	1
387	3518	35	18	ON	Durham	974.43918	-78.95384194	44.08250862	734.746333333333	463.369553333333	85.254074715145	32.5734462184869	1
388	3519	35	19	ON	York	680.358393	-79.42837688	44.07404698	768.108266666667	442.496653333333	80.9967914637226	39.3236145398466	1
389	3520	35	20	ON	Toronto	243.32022	-79.39046228	43.72657447	833.726133333333	439.960346666667	97.1605083408902	0.503493432367864	1
390	3521	35	21	ON	Peel	481.447395	-79.81458428	43.76257479	766.0986	448.850966666667	83.8073242719005	33.1160283783168	0
391	3522	35	22	ON	Dufferin	573.914484	-80.20245727	44.0447743	664.494133333333	496.209613333333	76.5299151890306	68.7040213992745	0
392	3523	35	23	ON	Wellington	1027.246077	-80.46669804	43.745571	688.985266666667	489.21622	81.410974833163	72.6599667756065	0
393	3524	35	24	ON	Halton	372.219705	-79.89317564	43.51336641	778.064133333333	453.89976	80.0889471903077	32.5727880229312	0
394	3525	35	25	ON	Hamilton	431.385669	-79.95833417	43.25299544	786.686066666667	443.630433333333	84.6424029870331	43.9060468334347	0
395	3526	35	26	ON	Niagara	715.918203	-79.31520362	43.04767845	832.395666666667	421.670946666667	89.2504333643637	32.5749771587047	0
396	3528	35	28	ON	Haldimand-Norfolk	1117.666836	-80.17737766	42.86052758	800.913333333333	420.518593333333	91.9721445072907	30.5371003665582	1
397	3529	35	29	ON	Brant	422.092242	-80.30401662	43.12325677	798.421	433.38164	83.9299169938864	74.1648193250162	0
